date,score,num_comments,neg,neu,pos,compound
1342288800,187,24,0.0,1.0,0.0,0.0
1342288800,185,16,0.0,1.0,0.0,0.0
1342288800,114,76,0.437,0.563,0.0,-0.8074
1342288800,89,42,0.0,0.661,0.339,0.6249
1342288800,105,15,0.215,0.785,0.0,-0.7506
1342288800,65,8,0.273,0.559,0.168,-0.4588
1342288800,48,20,0.35,0.65,0.0,-0.6486
1342375200,914,213,0.298,0.702,0.0,-0.5267
1342375200,608,300,0.0,1.0,0.0,0.0
1342375200,727,138,0.0,0.92,0.08,0.2732
1342375200,240,91,0.111,0.889,0.0,-0.25
1342375200,240,26,0.524,0.476,0.0,-0.6705
1342375200,145,84,0.0,1.0,0.0,0.0
1342375200,111,14,0.371,0.629,0.0,-0.8807
1342375200,92,6,0.0,1.0,0.0,0.0
1342375200,74,2,0.126,0.874,0.0,-0.3182
1342375200,68,8,0.0,1.0,0.0,0.0
1342461600,1351,796,0.63,0.37,0.0,-0.8807
1342461600,1037,381,0.045,0.874,0.081,0.2023
1342461600,166,20,0.0,0.864,0.136,0.0258
1342461600,174,5,0.298,0.702,0.0,-0.8979
1342461600,162,13,0.565,0.435,0.0,-0.3818
1342461600,112,7,0.0,0.8,0.2,0.6696
1342461600,67,27,0.115,0.885,0.0,-0.3252
1342461600,59,22,0.358,0.642,0.0,-0.5994
1342461600,59,13,0.0,1.0,0.0,0.0
1342461600,41,16,0.0,0.844,0.156,0.636
1342548000,1976,890,0.0,1.0,0.0,0.0
1342548000,1618,576,0.274,0.565,0.161,-0.34
1342548000,307,23,0.156,0.844,0.0,-0.6124
1342548000,172,51,0.193,0.807,0.0,-0.4767
1342548000,130,57,0.0,1.0,0.0,0.0
1342548000,158,12,0.237,0.763,0.0,-0.4215
1342548000,153,11,0.0,0.933,0.067,0.25
1342548000,68,39,0.0,1.0,0.0,0.0
1342548000,46,44,0.0,1.0,0.0,0.0
1342548000,58,31,0.366,0.516,0.118,-0.91
1342634400,1132,792,0.0,1.0,0.0,0.0
1342634400,255,167,0.268,0.732,0.0,-0.296
1342634400,271,75,0.237,0.763,0.0,-0.4767
1342634400,285,30,0.304,0.696,0.0,-0.5423
1342634400,132,24,0.185,0.774,0.041,-0.7964
1342634400,92,12,0.299,0.342,0.359,-0.0772
1342634400,86,14,0.281,0.719,0.0,-0.6908
1342634400,31,67,0.0,1.0,0.0,0.0
1342634400,68,12,0.0,1.0,0.0,0.0
1342634400,68,10,0.279,0.721,0.0,-0.4767
1342720800,1777,553,0.167,0.614,0.219,0.2023
1342720800,540,66,0.378,0.622,0.0,-0.9559
1342720800,196,82,0.186,0.653,0.161,-0.128
1342720800,192,75,0.0,0.805,0.195,0.4404
1342720800,227,18,0.0,1.0,0.0,0.0
1342720800,195,18,0.0,1.0,0.0,0.0
1342720800,186,11,0.0,0.846,0.154,0.25
1342720800,119,51,0.433,0.567,0.0,-0.9042
1342720800,120,46,0.104,0.772,0.125,-0.0772
1342720800,104,22,0.165,0.835,0.0,-0.7096
1342807200,4351,2628,0.0,0.714,0.286,0.25
1342807200,2731,3586,0.0,1.0,0.0,0.0
1342807200,389,36,0.152,0.848,0.0,-0.3612
1342807200,305,78,0.193,0.691,0.116,-0.2732
1342807200,325,29,0.319,0.592,0.089,-0.7906
1342807200,304,12,0.0,0.765,0.235,0.6124
1342807200,276,23,0.268,0.528,0.204,-0.4019
1342807200,182,39,0.0,1.0,0.0,0.0
1342807200,41,170,0.0,1.0,0.0,0.0
1342807200,75,58,0.0,1.0,0.0,0.0
1342893600,592,429,0.545,0.455,0.0,-0.802
1342893600,199,154,0.099,0.799,0.102,0.0258
1342893600,146,158,0.059,0.941,0.0,-0.1779
1342893600,153,138,0.19,0.661,0.149,-0.1285
1342893600,214,46,0.071,0.929,0.0,-0.0572
1342893600,194,64,0.307,0.693,0.0,-0.7351
1342893600,169,25,0.212,0.788,0.0,-0.5423
1342893600,63,63,0.0,0.401,0.599,0.8164
1342893600,117,1,0.191,0.809,0.0,-0.3818
1342893600,95,22,0.084,0.643,0.273,0.7088
1342980000,3757,2441,0.0,0.714,0.286,0.25
1342980000,2338,371,0.081,0.919,0.0,-0.3182
1342980000,1168,753,0.0,1.0,0.0,0.0
1342980000,1260,159,0.0,0.823,0.177,0.4215
1342980000,496,191,0.383,0.593,0.024,-0.969
1342980000,553,105,0.339,0.661,0.0,-0.9153
1342980000,264,328,0.78,0.22,0.0,-0.9565
1342980000,429,95,0.0,1.0,0.0,0.0
1342980000,150,50,0.194,0.806,0.0,-0.7184
1342980000,113,18,0.202,0.798,0.0,-0.5106
1343066400,1102,3059,0.0,0.714,0.286,0.25
1343066400,1518,662,0.171,0.569,0.261,0.2263
1343066400,1509,408,0.371,0.629,0.0,-0.9186
1343066400,327,37,0.286,0.714,0.0,-0.6124
1343066400,222,72,0.286,0.714,0.0,-0.8225
1343066400,142,52,0.0,1.0,0.0,0.0
1343066400,67,119,0.145,0.855,0.0,-0.296
1343066400,78,71,0.375,0.625,0.0,-0.93
1343066400,95,44,0.115,0.885,0.0,-0.4588
1343066400,120,18,0.174,0.826,0.0,-0.2263
1343152800,1875,486,0.254,0.595,0.15,-0.5924
1343152800,1457,122,0.227,0.773,0.0,-0.6597
1343152800,666,162,0.425,0.575,0.0,-0.8625
1343152800,447,59,0.087,0.913,0.0,-0.296
1343152800,204,30,0.158,0.789,0.054,-0.5994
1343152800,192,14,0.0,0.96,0.04,0.1154
1343152800,136,37,0.09,0.787,0.124,0.1531
1343152800,95,14,0.242,0.565,0.194,-0.1531
1343152800,86,14,0.286,0.714,0.0,-0.6597
1343152800,72,10,0.0,1.0,0.0,0.0
1343239200,2647,1205,0.0,1.0,0.0,0.0
1343239200,520,1918,0.0,0.714,0.286,0.25
1343239200,972,148,0.173,0.827,0.0,-0.3182
1343239200,233,10,0.086,0.914,0.0,-0.1779
1343239200,121,106,0.0,1.0,0.0,0.0
1343239200,171,33,0.375,0.625,0.0,-0.34
1343239200,124,78,0.34,0.583,0.078,-0.6597
1343239200,91,44,0.0,0.692,0.308,0.5994
1343239200,72,58,0.336,0.664,0.0,-0.7964
1343239200,59,66,0.086,0.914,0.0,-0.128
1343325600,1487,509,0.14,0.86,0.0,-0.3818
1343325600,758,171,0.273,0.727,0.0,-0.4588
1343325600,285,160,0.0,0.775,0.225,0.7003
1343325600,223,22,0.384,0.507,0.109,-0.5859
1343325600,188,55,0.169,0.741,0.09,-0.3612
1343325600,214,26,0.0,1.0,0.0,0.0
1343325600,119,70,0.0,1.0,0.0,0.0
1343325600,169,16,0.172,0.786,0.042,-0.6486
1343325600,144,9,0.068,0.905,0.028,-0.3818
1343325600,134,19,0.0,0.87,0.13,0.4019
1343412000,1330,618,0.256,0.744,0.0,-0.4767
1343412000,1198,224,0.111,0.889,0.0,-0.25
1343412000,1044,124,0.0,0.769,0.231,0.4019
1343412000,441,337,0.369,0.631,0.0,-0.8481
1343412000,132,71,0.0,1.0,0.0,0.0
1343412000,166,32,0.333,0.667,0.0,-0.3612
1343412000,193,1,0.169,0.831,0.0,-0.7579
1343412000,83,23,0.516,0.484,0.0,-0.7506
1343412000,19,79,0.146,0.788,0.067,-0.5106
1343412000,76,10,0.0,1.0,0.0,0.0
1343498400,2426,739,0.484,0.516,0.0,-0.9501
1343498400,134,76,0.073,0.927,0.0,-0.0258
1343498400,135,9,0.0,1.0,0.0,0.0
1343498400,113,26,0.0,0.788,0.212,0.6808
1343498400,105,15,0.314,0.686,0.0,-0.6705
1343498400,104,4,0.071,0.746,0.183,0.5106
1343498400,65,29,0.0,1.0,0.0,0.0
1343498400,76,13,0.0,1.0,0.0,0.0
1343498400,66,6,0.0,0.529,0.471,0.836
1343498400,55,13,0.0,1.0,0.0,0.0
1343584800,1309,401,0.216,0.784,0.0,-0.6705
1343584800,587,147,0.244,0.756,0.0,-0.7003
1343584800,432,42,0.17,0.83,0.0,-0.5994
1343584800,286,72,0.04,0.882,0.078,0.34
1343584800,201,50,0.31,0.69,0.0,-0.3818
1343584800,208,14,0.425,0.575,0.0,-0.8622
1343584800,125,46,0.16,0.84,0.0,-0.2732
1343584800,156,10,0.206,0.588,0.206,0.25
1343584800,121,19,0.189,0.811,0.0,-0.2732
1343584800,109,24,0.162,0.838,0.0,-0.4767
1343671200,1631,183,0.0,0.85,0.15,0.3182
1343671200,431,151,0.307,0.693,0.0,-0.4767
1343671200,466,61,0.234,0.766,0.0,-0.6705
1343671200,278,37,0.262,0.738,0.0,-0.5994
1343671200,298,14,0.124,0.876,0.0,-0.1779
1343671200,203,21,0.135,0.865,0.0,-0.1027
1343671200,170,10,0.225,0.667,0.108,-0.4215
1343671200,97,52,0.0,1.0,0.0,0.0
1343671200,112,24,0.259,0.741,0.0,-0.4215
1343671200,117,18,0.16,0.84,0.0,-0.2732
1343757600,1051,245,0.0,1.0,0.0,0.0
1343757600,749,108,0.552,0.448,0.0,-0.7506
1343757600,608,201,0.134,0.787,0.078,-0.4445
1343757600,384,88,0.112,0.888,0.0,-0.2263
1343757600,315,54,0.167,0.833,0.0,-0.7346
1343757600,335,34,0.245,0.755,0.0,-0.3818
1343757600,284,80,0.221,0.706,0.073,-0.7579
1343757600,218,61,0.0,1.0,0.0,0.0
1343757600,202,25,0.0,1.0,0.0,0.0
1343757600,153,39,0.352,0.594,0.055,-0.8176
1343844000,1480,403,0.259,0.558,0.183,-0.128
1343844000,1109,348,0.08,0.92,0.0,-0.1027
1343844000,507,178,0.236,0.541,0.223,-0.0516
1343844000,470,35,0.104,0.896,0.0,-0.1027
1343844000,242,93,0.259,0.741,0.0,-0.4215
1343844000,227,80,0.116,0.792,0.092,-0.1779
1343844000,227,73,0.0,0.732,0.268,0.5106
1343844000,90,8,0.36,0.64,0.0,-0.6705
1343844000,30,58,0.0,1.0,0.0,0.0
1343844000,69,17,0.129,0.871,0.0,-0.5106
1343930400,844,763,0.0,1.0,0.0,0.0
1343930400,972,133,0.0,1.0,0.0,0.0
1343930400,862,114,0.194,0.806,0.0,-0.5574
1343930400,384,32,0.0,1.0,0.0,0.0
1343930400,325,87,0.444,0.556,0.0,-0.8689
1343930400,356,39,0.0,0.876,0.124,0.1779
1343930400,298,77,0.265,0.735,0.0,-0.5574
1343930400,301,56,0.213,0.787,0.0,-0.4019
1343930400,291,41,0.0,0.789,0.211,0.4939
1343930400,226,28,0.118,0.756,0.126,0.0258
1344016800,2875,583,0.14,0.669,0.191,0.1531
1344016800,1058,589,0.507,0.493,0.0,-0.8834
1344016800,487,98,0.447,0.414,0.139,-0.8481
1344016800,498,45,0.101,0.794,0.105,0.0258
1344016800,327,84,0.398,0.602,0.0,-0.6486
1344016800,291,64,0.0,1.0,0.0,0.0
1344016800,303,46,0.0,0.791,0.209,0.4404
1344016800,281,46,0.455,0.545,0.0,-0.91
1344016800,189,62,0.0,0.9,0.1,0.2732
1344016800,172,18,0.116,0.76,0.124,0.0516
1344103200,1204,194,0.0,0.687,0.313,0.802
1344103200,148,76,0.0,1.0,0.0,0.0
1344103200,155,21,0.386,0.614,0.0,-0.5267
1344103200,134,36,0.315,0.685,0.0,-0.3182
1344103200,137,13,0.0,0.722,0.278,0.4019
1344103200,55,79,0.0,1.0,0.0,0.0
1344103200,89,21,0.0,0.699,0.301,0.9153
1344103200,91,8,0.289,0.711,0.0,-0.5023
1344103200,80,18,0.135,0.739,0.126,-0.0516
1344103200,79,7,0.0,1.0,0.0,0.0
1344189600,1571,648,0.162,0.838,0.0,-0.4019
1344189600,455,503,0.0,0.818,0.182,0.25
1344189600,816,79,0.383,0.575,0.043,-0.9322
1344189600,174,54,0.133,0.867,0.0,-0.195
1344189600,147,45,0.304,0.696,0.0,-0.7906
1344189600,104,9,0.0,1.0,0.0,0.0
1344189600,62,35,0.22,0.78,0.0,-0.5423
1344189600,57,16,0.0,1.0,0.0,0.0
1344189600,55,12,0.424,0.576,0.0,-0.7096
1344189600,54,9,0.246,0.754,0.0,-0.8176
1344276000,1501,217,0.137,0.863,0.0,-0.5106
1344276000,1490,184,0.0,0.652,0.348,0.4939
1344276000,404,198,0.0,1.0,0.0,0.0
1344276000,358,42,0.448,0.552,0.0,-0.8074
1344276000,288,68,0.0,1.0,0.0,0.0
1344276000,310,44,0.0,1.0,0.0,0.0
1344276000,213,83,0.0,1.0,0.0,0.0
1344276000,189,15,0.099,0.766,0.135,0.2003
1344276000,95,83,0.0,1.0,0.0,0.0
1344276000,132,31,0.0,1.0,0.0,0.0
1344362400,3252,3080,0.0,1.0,0.0,0.0
1344362400,348,48,0.222,0.778,0.0,-0.6908
1344362400,205,42,0.286,0.714,0.0,-0.6124
1344362400,175,68,0.375,0.625,0.0,-0.7184
1344362400,191,39,0.194,0.806,0.0,-0.34
1344362400,149,15,0.201,0.522,0.276,0.25
1344362400,127,20,0.0,1.0,0.0,0.0
1344362400,118,21,0.055,0.945,0.0,-0.0572
1344362400,69,12,0.375,0.625,0.0,-0.7777
1344362400,58,22,0.188,0.812,0.0,-0.7073
1344448800,3026,1679,0.316,0.684,0.0,-0.7506
1344448800,719,324,0.242,0.758,0.0,-0.4939
1344448800,712,176,0.266,0.734,0.0,-0.7003
1344448800,647,44,0.0,1.0,0.0,0.0
1344448800,283,237,0.081,0.756,0.163,0.3885
1344448800,456,32,0.218,0.667,0.115,-0.7269
1344448800,287,122,0.333,0.556,0.111,-0.6597
1344448800,203,81,0.216,0.661,0.123,-0.4754
1344448800,193,22,0.167,0.833,0.0,-0.4939
1344448800,130,54,0.15,0.85,0.0,-0.5719
1344535200,1100,172,0.059,0.814,0.127,0.4019
1344535200,580,91,0.131,0.869,0.0,-0.2755
1344535200,281,251,0.0,0.825,0.175,0.1779
1344535200,445,76,0.167,0.833,0.0,-0.5574
1344535200,157,30,0.0,1.0,0.0,0.0
1344535200,133,38,0.25,0.641,0.109,-0.4939
1344535200,130,22,0.167,0.833,0.0,-0.296
1344535200,92,33,0.721,0.279,0.0,-0.9169
1344535200,95,17,0.206,0.794,0.0,-0.3818
1344535200,74,18,0.407,0.593,0.0,-0.6705
1344621600,1565,234,0.0,1.0,0.0,0.0
1344621600,1071,227,0.149,0.628,0.222,0.2163
1344621600,626,154,0.169,0.648,0.183,0.4215
1344621600,488,260,0.231,0.702,0.068,-0.8176
1344621600,580,103,0.433,0.485,0.082,-0.891
1344621600,259,55,0.191,0.574,0.234,0.2263
1344621600,258,28,0.0,0.602,0.398,0.5106
1344621600,200,43,0.045,0.801,0.154,0.5267
1344621600,172,41,0.0,0.919,0.081,0.3182
1344621600,174,22,0.164,0.788,0.048,-0.5739
1344708000,993,738,0.0,1.0,0.0,0.0
1344708000,746,73,0.167,0.833,0.0,-0.296
1344708000,256,60,0.0,1.0,0.0,0.0
1344708000,175,28,0.237,0.763,0.0,-0.4767
1344708000,162,5,0.0,0.874,0.126,0.5574
1344708000,90,10,0.268,0.732,0.0,-0.296
1344708000,67,5,0.0,0.714,0.286,0.34
1344708000,40,22,0.0,0.797,0.203,0.4215
1344708000,50,3,0.134,0.866,0.0,-0.5267
1344708000,33,7,0.0,1.0,0.0,0.0
1344794400,1272,297,0.193,0.63,0.178,-0.1027
1344794400,1086,156,0.216,0.784,0.0,-0.296
1344794400,466,84,0.091,0.909,0.0,-0.1531
1344794400,192,76,0.0,1.0,0.0,0.0
1344794400,159,27,0.0,0.611,0.389,0.7906
1344794400,43,118,0.134,0.503,0.363,0.6249
1344794400,126,11,0.111,0.889,0.0,-0.4588
1344794400,91,37,0.421,0.579,0.0,-0.6249
1344794400,87,6,0.303,0.697,0.0,-0.7269
1344794400,67,17,0.375,0.625,0.0,-0.5574
1344880800,1525,436,0.533,0.467,0.0,-0.6908
1344880800,790,441,0.0,0.889,0.111,0.128
1344880800,268,91,0.437,0.563,0.0,-0.4767
1344880800,159,15,0.0,1.0,0.0,0.0
1344880800,153,20,0.0,1.0,0.0,0.0
1344880800,149,17,0.0,1.0,0.0,0.0
1344880800,117,45,0.091,0.909,0.0,-0.1027
1344880800,51,49,0.0,0.656,0.344,0.6369
1344880800,36,24,0.082,0.82,0.098,0.1027
1344880800,37,13,0.315,0.685,0.0,-0.6808
1344967200,2283,303,0.145,0.811,0.044,-0.6129
1344967200,2066,383,0.0,0.826,0.174,0.7783
1344967200,828,692,0.0,1.0,0.0,0.0
1344967200,680,281,0.177,0.823,0.0,-0.8126
1344967200,233,24,0.325,0.563,0.113,-0.7096
1344967200,172,61,0.315,0.435,0.25,-0.1531
1344967200,165,33,0.295,0.538,0.167,-0.2796
1344967200,84,41,0.193,0.807,0.0,-0.4767
1344967200,79,45,0.0,1.0,0.0,0.0
1344967200,106,15,0.313,0.687,0.0,-0.6249
1345053600,1282,146,0.0,0.694,0.306,0.7574
1345053600,736,153,0.091,0.909,0.0,-0.296
1345053600,347,84,0.167,0.768,0.065,-0.7351
1345053600,223,80,0.152,0.657,0.192,0.2023
1345053600,158,115,0.19,0.529,0.28,0.1779
1345053600,143,74,0.049,0.88,0.072,0.25
1345053600,169,16,0.0,0.778,0.222,0.25
1345053600,143,11,0.131,0.69,0.179,0.1779
1345053600,91,38,0.0,1.0,0.0,0.0
1345053600,70,15,0.231,0.769,0.0,-0.5106
1345140000,2790,409,0.0,1.0,0.0,0.0
1345140000,1521,296,0.188,0.667,0.145,-0.1779
1345140000,530,127,0.204,0.731,0.065,-0.8176
1345140000,418,76,0.124,0.876,0.0,-0.34
1345140000,374,96,0.545,0.455,0.0,-0.802
1345140000,328,73,0.0,0.918,0.082,0.3818
1345140000,273,23,0.471,0.392,0.137,-0.6249
1345140000,199,72,0.06,0.87,0.071,0.1027
1345140000,227,26,0.196,0.804,0.0,-0.8402
1345140000,208,35,0.524,0.476,0.0,-0.6705
1345226400,1181,339,0.168,0.769,0.062,-0.4939
1345226400,840,212,0.39,0.61,0.0,-0.7506
1345226400,851,175,0.049,0.88,0.07,0.1531
1345226400,365,251,0.0,0.969,0.031,0.0644
1345226400,486,106,0.0,1.0,0.0,0.0
1345226400,454,47,0.424,0.402,0.174,-0.6808
1345226400,337,51,0.103,0.897,0.0,-0.4767
1345226400,325,31,0.132,0.835,0.033,-0.6486
1345226400,213,29,0.342,0.658,0.0,-0.9524
1345226400,204,17,0.0,1.0,0.0,0.0
1345312800,869,87,0.0,1.0,0.0,0.0
1345312800,799,37,0.0,1.0,0.0,0.0
1345312800,474,158,0.206,0.642,0.153,-0.5267
1345312800,454,78,0.059,0.941,0.0,-0.296
1345312800,316,71,0.172,0.828,0.0,-0.4019
1345312800,356,26,0.0,1.0,0.0,0.0
1345312800,271,61,0.256,0.744,0.0,-0.4767
1345312800,224,42,0.14,0.86,0.0,-0.4767
1345312800,202,57,0.0,1.0,0.0,0.0
1345312800,193,41,0.217,0.559,0.224,0.0258
1345399200,1027,342,0.067,0.933,0.0,-0.3182
1345399200,696,116,0.326,0.674,0.0,-0.4404
1345399200,612,134,0.179,0.749,0.072,-0.5719
1345399200,401,193,0.316,0.684,0.0,-0.9633
1345399200,320,75,0.0,1.0,0.0,0.0
1345399200,228,27,0.0,0.894,0.106,0.0772
1345399200,164,80,0.392,0.608,0.0,-0.7003
1345399200,187,46,0.0,1.0,0.0,0.0
1345399200,170,14,0.0,0.908,0.092,0.5799
1345399200,150,29,0.364,0.464,0.172,-0.4404
1345485600,2161,481,0.17,0.83,0.0,-0.6908
1345485600,589,161,0.191,0.809,0.0,-0.6705
1345485600,568,117,0.315,0.559,0.126,-0.5719
1345485600,541,109,0.0,0.849,0.151,0.4926
1345485600,291,84,0.0,0.629,0.371,0.6486
1345485600,155,17,0.203,0.746,0.051,-0.7096
1345485600,141,28,0.213,0.787,0.0,-0.4019
1345485600,89,49,0.148,0.852,0.0,-0.3818
1345485600,129,6,0.372,0.531,0.097,-0.7351
1345485600,109,21,0.167,0.833,0.0,-0.3818
1345572000,1383,249,0.0,0.8,0.2,0.3612
1345572000,645,108,0.364,0.424,0.212,-0.4215
1345572000,386,95,0.0,1.0,0.0,0.0
1345572000,420,44,0.0,0.908,0.092,0.2584
1345572000,348,79,0.181,0.581,0.239,0.2263
1345572000,320,50,0.0,1.0,0.0,0.0
1345572000,289,28,0.0,1.0,0.0,0.0
1345572000,249,36,0.651,0.349,0.0,-0.8807
1345572000,227,18,0.0,1.0,0.0,0.0
1345572000,214,22,0.308,0.692,0.0,-0.652
1345658400,1408,701,0.0,1.0,0.0,0.0
1345658400,1060,283,0.093,0.907,0.0,-0.1877
1345658400,562,144,0.143,0.857,0.0,-0.4588
1345658400,427,30,0.0,1.0,0.0,0.0
1345658400,264,32,0.0,1.0,0.0,0.0
1345658400,241,43,0.538,0.462,0.0,-0.7906
1345658400,133,43,0.05,0.886,0.064,0.1531
1345658400,100,14,0.0,0.842,0.158,0.3089
1345658400,84,15,0.181,0.776,0.043,-0.7615
1345658400,95,3,0.308,0.552,0.14,-0.7845
1345744800,1281,168,0.149,0.851,0.0,-0.5423
1345744800,920,294,0.192,0.764,0.044,-0.8316
1345744800,646,162,0.261,0.533,0.207,-0.2514
1345744800,529,238,0.123,0.877,0.0,-0.1027
1345744800,427,76,0.355,0.645,0.0,-0.8271
1345744800,362,55,0.138,0.745,0.117,-0.1027
1345744800,232,33,0.0,1.0,0.0,0.0
1345744800,142,66,0.231,0.769,0.0,-0.7184
1345744800,182,18,0.099,0.824,0.077,-0.2023
1345744800,131,38,0.116,0.683,0.202,0.6044
1345831200,2166,2676,0.0,1.0,0.0,0.0
1345831200,662,778,0.247,0.753,0.0,-0.5574
1345831200,1134,174,0.0,1.0,0.0,0.0
1345831200,607,133,0.375,0.625,0.0,-0.875
1345831200,406,118,0.412,0.588,0.0,-0.9169
1345831200,236,16,0.0,0.714,0.286,0.7184
1345831200,234,14,0.152,0.802,0.045,-0.6369
1345831200,214,30,0.138,0.862,0.0,-0.4939
1345831200,185,39,0.349,0.651,0.0,-0.7096
1345831200,190,11,0.0,0.796,0.204,0.3182
1345917600,2257,2706,0.0,0.806,0.194,0.34
1345917600,2213,2725,0.0,1.0,0.0,0.0
1345917600,2174,2690,0.146,0.854,0.0,-0.34
1345917600,1636,660,0.123,0.819,0.058,-0.4303
1345917600,894,101,0.255,0.745,0.0,-0.9001
1345917600,227,72,0.193,0.643,0.164,-0.1027
1345917600,165,87,0.08,0.88,0.039,-0.3781
1345917600,151,32,0.0,1.0,0.0,0.0
1345917600,102,31,0.104,0.811,0.085,-0.1058
1345917600,86,12,0.247,0.422,0.331,0.1027
1346004000,1879,286,0.265,0.735,0.0,-0.5574
1346004000,1726,263,0.265,0.735,0.0,-0.5574
1346004000,770,302,0.163,0.837,0.0,-0.5106
1346004000,670,37,0.15,0.85,0.0,-0.3182
1346004000,254,221,0.0,0.855,0.145,0.1779
1346004000,189,4,0.071,0.929,0.0,-0.1761
1346004000,148,15,0.0,1.0,0.0,0.0
1346004000,129,12,0.0,0.692,0.308,0.5994
1346004000,66,8,0.0,1.0,0.0,0.0
1346004000,61,8,0.289,0.711,0.0,-0.9186
1346090400,2258,763,0.113,0.887,0.0,-0.4939
1346090400,1129,106,0.234,0.766,0.0,-0.7003
1346090400,721,44,0.091,0.718,0.191,0.5202
1346090400,672,55,0.248,0.752,0.0,-0.5106
1346090400,482,61,0.0,1.0,0.0,0.0
1346090400,267,66,0.231,0.769,0.0,-0.2732
1346090400,230,92,0.0,1.0,0.0,0.0
1346090400,121,189,0.277,0.723,0.0,-0.7579
1346090400,200,73,0.077,0.843,0.08,0.2732
1346090400,192,50,0.194,0.806,0.0,-0.34
1346176800,812,236,0.0,1.0,0.0,0.0
1346176800,449,165,0.0,1.0,0.0,0.0
1346176800,546,41,0.186,0.814,0.0,-0.6249
1346176800,375,131,0.331,0.669,0.0,-0.8979
1346176800,215,34,0.485,0.515,0.0,-0.765
1346176800,145,16,0.117,0.822,0.061,-0.5994
1346176800,122,28,0.092,0.81,0.099,0.0516
1346176800,120,29,0.0,1.0,0.0,0.0
1346176800,113,18,0.215,0.661,0.124,-0.3903
1346176800,84,37,0.244,0.625,0.131,-0.4588
1346263200,1796,313,0.141,0.859,0.0,-0.3182
1346263200,1293,473,0.108,0.892,0.0,-0.3182
1346263200,743,268,0.174,0.826,0.0,-0.2732
1346263200,358,117,0.422,0.531,0.047,-0.9136
1346263200,325,52,0.0,1.0,0.0,0.0
1346263200,251,43,0.184,0.725,0.091,-0.4767
1346263200,260,19,0.0,1.0,0.0,0.0
1346263200,194,42,0.135,0.796,0.069,-0.4404
1346263200,112,41,0.281,0.719,0.0,-0.5994
1346263200,128,20,0.0,1.0,0.0,0.0
1346349600,1659,347,0.087,0.913,0.0,-0.296
1346349600,1172,44,0.263,0.737,0.0,-0.6908
1346349600,617,184,0.0,0.86,0.14,0.0772
1346349600,400,83,0.218,0.782,0.0,-0.7501
1346349600,246,17,0.0,1.0,0.0,0.0
1346349600,185,26,0.0,1.0,0.0,0.0
1346349600,133,37,0.0,0.799,0.201,0.5053
1346349600,134,30,0.156,0.699,0.145,-0.0516
1346349600,146,14,0.0,1.0,0.0,0.0
1346349600,128,10,0.0,0.714,0.286,0.4215
1346436000,1451,58,0.179,0.821,0.0,-0.34
1346436000,1049,347,0.101,0.736,0.163,0.3134
1346436000,496,74,0.0,1.0,0.0,0.0
1346436000,336,53,0.286,0.714,0.0,-0.25
1346436000,225,58,0.0,1.0,0.0,0.0
1346436000,150,130,0.249,0.751,0.0,-0.6486
1346436000,195,36,0.0,1.0,0.0,0.0
1346436000,178,7,0.0,0.853,0.147,0.4466
1346436000,120,53,0.0,0.874,0.126,0.0772
1346436000,109,37,0.214,0.552,0.234,0.0772
1346522400,781,656,0.0,1.0,0.0,0.0
1346522400,590,334,0.439,0.561,0.0,-0.6908
1346522400,493,175,0.128,0.872,0.0,-0.296
1346522400,455,172,0.0,0.827,0.173,0.4466
1346522400,192,44,0.504,0.496,0.0,-0.7964
1346522400,129,61,0.234,0.696,0.07,-0.8316
1346522400,143,22,0.063,0.867,0.07,0.0772
1346522400,141,21,0.0,0.86,0.14,0.0772
1346522400,124,12,0.026,0.87,0.105,0.6129
1346522400,123,12,0.49,0.51,0.0,-0.9686
1346608800,796,619,0.0,0.667,0.333,0.3612
1346608800,587,102,0.508,0.492,0.0,-0.4767
1346608800,511,130,0.328,0.672,0.0,-0.6597
1346608800,358,76,0.0,1.0,0.0,0.0
1346608800,263,58,0.039,0.875,0.086,0.4497
1346608800,216,70,0.14,0.748,0.112,-0.168
1346608800,180,44,0.218,0.782,0.0,-0.8807
1346608800,162,38,0.0,1.0,0.0,0.0
1346608800,175,21,0.0,1.0,0.0,0.0
1346608800,154,6,0.0,0.867,0.133,0.5994
1346695200,1244,414,0.286,0.714,0.0,-0.6597
1346695200,972,191,0.0,0.723,0.277,0.5574
1346695200,289,65,0.35,0.65,0.0,-0.7906
1346695200,192,37,0.0,0.858,0.142,0.5106
1346695200,165,29,0.489,0.511,0.0,-0.8225
1346695200,149,8,0.333,0.667,0.0,-0.6705
1346695200,143,10,0.0,1.0,0.0,0.0
1346695200,118,32,0.18,0.82,0.0,-0.6597
1346695200,42,108,0.22,0.639,0.141,-0.3612
1346695200,123,24,0.393,0.607,0.0,-0.8555
1346781600,913,524,0.087,0.791,0.122,0.1027
1346781600,966,59,0.0,1.0,0.0,0.0
1346781600,795,63,0.281,0.719,0.0,-0.6486
1346781600,437,140,0.099,0.735,0.166,0.2732
1346781600,415,41,0.0,1.0,0.0,0.0
1346781600,243,17,0.266,0.734,0.0,-0.4404
1346781600,174,86,0.279,0.721,0.0,-0.4767
1346781600,225,35,0.0,1.0,0.0,0.0
1346781600,180,18,0.244,0.756,0.0,-0.4939
1346781600,161,19,0.156,0.704,0.141,-0.0772
1346868000,1520,401,0.0,0.87,0.13,0.4019
1346868000,1507,387,0.172,0.828,0.0,-0.4019
